iter	Passed	Remaining
0	162	162005
1	165	82806
2	167	55809
3	169	42086
4	170	33849
5	171	28365
6	172	24424
7	173	21472
8	173	19158
9	174	17298
10	175	15779
11	176	14521
12	177	13487
13	178	12588
14	179	11795
15	180	11100
16	181	10488
17	182	9939
18	183	9470
19	184	9041
20	185	8649
21	186	8296
22	187	7968
23	188	7667
24	189	7378
25	190	7118
26	190	6879
27	191	6662
28	192	6453
29	193	6260
30	194	6081
31	195	5916
32	197	5780
33	198	5636
34	199	5497
35	200	5365
36	201	5240
37	202	5119
38	203	5004
39	203	4893
40	204	4791
41	205	4693
42	206	4600
43	207	4517
44	208	4431
45	209	4347
46	210	4266
47	211	4188
48	212	4114
49	212	4043
50	213	3977
51	214	3912
52	215	3850
53	216	3789
54	217	3729
55	217	3673
56	218	3618
57	219	3567
58	220	3516
59	221	3466
60	222	3419
61	223	3374
62	223	3329
63	224	3286
64	225	3244
65	226	3205
66	227	3164
67	228	3125
68	228	3087
69	229	3049
70	230	3014
71	231	2980
72	231	2945
73	232	2912
74	233	2880
75	234	2850
76	235	2820
77	236	2793
78	237	2765
79	237	2735
80	238	2708
81	239	2681
82	239	2650
83	240	2624
84	241	2599
85	242	2574
86	243	2551
87	243	2527
88	244	2504
89	245	2482
90	246	2459
91	246	2437
92	247	2415
93	248	2395
94	249	2374
95	250	2354
96	250	2335
97	251	2316
98	252	2298
99	253	2282
100	254	2264
101	255	2247
102	255	2229
103	256	2213
104	257	2196
105	258	2179
106	259	2164
107	260	2147
108	260	2132
109	261	2116
110	262	2101
111	263	2087
112	264	2072
113	265	2060
114	265	2046
115	266	2032
116	267	2017
117	268	2004
118	268	1991
119	269	1978
120	270	1966
121	271	1952
122	272	1939
123	272	1927
124	273	1915
125	274	1903
126	275	1890
127	275	1879
128	276	1868
129	277	1857
130	278	1846
131	279	1835
132	279	1824
133	280	1814
134	281	1803
135	282	1794
136	283	1784
137	284	1774
138	284	1764
139	285	1754
140	286	1744
141	286	1733
142	287	1724
143	288	1714
144	289	1705
145	290	1697
146	290	1687
147	291	1679
148	292	1670
149	293	1661
150	294	1653
151	294	1644
152	295	1637
153	296	1629
154	297	1622
155	298	1614
156	299	1607
157	300	1599
158	300	1591
159	301	1583
160	302	1574
161	302	1566
162	303	1559
163	304	1551
164	305	1544
165	305	1537
166	306	1529
167	307	1523
168	308	1516
169	309	1509
170	310	1503
171	311	1497
172	311	1490
173	312	1483
174	313	1476
175	314	1470
176	314	1464
177	315	1457
178	316	1451
179	317	1444
180	317	1438
181	318	1432
182	319	1426
183	320	1420
184	321	1414
185	321	1408
186	322	1403
187	323	1397
188	324	1391
189	325	1386
190	326	1381
191	326	1375
192	327	1370
193	328	1364
194	329	1359
195	330	1354
196	330	1348
197	331	1343
198	332	1338
199	333	1333
200	334	1327
201	334	1323
202	335	1318
203	336	1313
204	337	1308
205	338	1303
206	339	1299
207	339	1294
208	340	1289
209	341	1284
210	342	1279
211	343	1275
212	343	1270
213	344	1266
214	345	1261
215	346	1257
216	347	1252
217	347	1247
218	348	1242
219	349	1238
220	350	1234
221	350	1229
222	351	1225
223	352	1221
224	353	1217
225	354	1212
226	355	1208
227	355	1204
228	356	1201
229	357	1196
230	358	1193
231	359	1188
232	360	1185
233	360	1181
234	361	1177
235	362	1173
236	363	1169
237	364	1165
238	364	1161
239	365	1157
240	366	1154
241	367	1150
242	368	1147
243	369	1143
244	370	1140
245	370	1136
246	371	1133
247	372	1129
248	373	1126
249	374	1122
250	374	1118
251	375	1115
252	376	1112
